Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 00:02:35.850,1.12246,1.1223100000000001,38299999.2371,17600000.3815
05.05.2003 00:02:36.026,1.12257,1.1224200000000002,36700000.7629,26500000
05.05.2003 00:02:36.266,1.12243,1.12233,16799999.2371,34000000
05.05.2003 00:02:36.442,1.12253,1.12243,8800000.1907,80000000
05.05.2003 00:02:40.470,1.1224200000000002,1.1223200000000002,2400000.0954,8800000.1907
05.05.2003 00:02:40.646,1.1225200000000002,1.1224200000000002,35099998.4741,20000000
05.05.2003 00:02:44.110,1.1224,1.1223,33599998.4741,25500000
05.05.2003 00:02:44.286,1.12248,1.12238,39900001.5259,500000
05.05.2003 00:02:51.688,1.1224,1.12225,9199999.8093,7800000.1907
05.05.2003 00:02:51.864,1.12246,1.1223100000000001,699999.9881,60700000.7629
05.05.2003 00:03:00.788,1.12233,1.12223,20799999.2371,31700000.7629
05.05.2003 00:03:01.429,1.1224,1.1223,45900001.5259,97500000
05.05.2003 00:03:01.584,1.12236,1.12216,11199999.8093,72099998.4741
05.05.2003 00:03:02.225,1.12243,1.12223,30100000.3815,20700000.7629
05.05.2003 00:03:02.871,1.12229,1.12219,30000000,1600000.0238
05.05.2003 00:03:03.512,1.12237,1.12227,4800000.1907,27100000.3815
05.05.2003 00:03:18.206,1.12228,1.12218,51700000.7629,27200000.7629
05.05.2003 00:03:18.420,1.12228,1.12218,21500000,40500000
05.05.2003 00:03:18.847,1.12236,1.12226,1600000.0238,800000.0119
05.05.2003 00:03:19.061,1.12235,1.12225,12800000.1907,56400001.5259
05.05.2003 00:03:27.624,1.1223100000000001,1.12216,43099998.4741,102800003.0518
05.05.2003 00:03:28.265,1.12236,1.1222100000000002,14399999.6185,10600000.3815
05.05.2003 00:03:39.442,1.12229,1.12219,31899999.6185,46900001.5259
05.05.2003 00:03:40.083,1.12235,1.12225,16799999.2371,28500000
05.05.2003 00:03:41.152,1.12228,1.1222400000000001,32700000.7629,56400001.5259
05.05.2003 00:03:41.793,1.12233,1.12229,3700000.0477,43099998.4741
05.05.2003 00:03:43.499,1.1223200000000002,1.1222200000000002,8800000.1907,55599998.4741
05.05.2003 00:03:44.140,1.12237,1.12227,20500000,23899999.6185
05.05.2003 00:03:51.150,1.1223400000000001,1.1222400000000001,35700000.7629,1600000.0238
05.05.2003 00:03:51.791,1.12239,1.12229,31700000.7629,23299999.2371
05.05.2003 00:04:00.790,1.1223400000000001,1.1222,22799999.2371,72199996.9482
05.05.2003 00:04:01.466,1.1224200000000002,1.12228,23200000.7629,24700000.7629
05.05.2003 00:04:05.529,1.1223200000000002,1.1222200000000002,19700000.7629,30000000
05.05.2003 00:04:06.205,1.1224100000000001,1.1223100000000001,20799999.2371,53500000
05.05.2003 00:04:07.115,1.1223100000000001,1.12225,4000000,24700000.7629
05.05.2003 00:04:07.791,1.1224,1.12235,600000.0238,600000.0238
05.05.2003 00:04:08.897,1.12238,1.12223,48500000,103199996.9482
05.05.2003 00:04:09.573,1.12246,1.1223100000000001,29600000.3815,800000.0119
05.05.2003 00:04:29.447,1.12243,1.12223,71599998.4741,72300003.0518
05.05.2003 00:04:30.123,1.12248,1.12228,89699996.9482,36700000.7629
05.05.2003 00:04:37.828,1.12239,1.12229,19700000.7629,73800003.0518
05.05.2003 00:04:38.504,1.1224200000000002,1.1223200000000002,60500000,12800000.1907
05.05.2003 00:04:42.417,1.1224,1.1222400000000001,67900001.5259,45400001.5259
05.05.2003 00:04:42.654,1.1224100000000001,1.1222100000000002,22899999.6185,27899999.6185
05.05.2003 00:04:43.093,1.12243,1.12227,25600000.3815,31799999.2371
05.05.2003 00:04:43.330,1.12244,1.1222400000000001,24799999.2371,24700000.7629
05.05.2003 00:04:57.381,1.1223400000000001,1.1222400000000001,9600000.3815,67199996.9482
05.05.2003 00:04:58.057,1.12237,1.12227,800000.0119,87099998.4741
05.05.2003 00:05:05.160,1.1223100000000001,1.12215,40700000.7629,17299999.2371
05.05.2003 00:05:05.874,1.12239,1.12223,19700000.7629,31899999.6185
05.05.2003 00:05:05.939,1.12229,1.12219,28399999.6185,22899999.6185
05.05.2003 00:05:06.653,1.12235,1.12225,64699996.9482,10000000
05.05.2003 00:05:21.158,1.1223100000000001,1.1222100000000002,2400000.0954,22899999.6185
05.05.2003 00:05:21.351,1.12236,1.12216,18399999.6185,24700000.7629
05.05.2003 00:05:21.872,1.12233,1.12223,500000,14699999.8093
05.05.2003 00:05:22.065,1.12237,1.1221700000000001,5000000,73300003.0518
05.05.2003 00:05:23.444,1.12229,1.12219,5000000,98000000
05.05.2003 00:05:24.158,1.1223200000000002,1.1222200000000002,28000000,46500000
05.05.2003 00:05:26.783,1.12229,1.12214,16000000,37599998.4741
05.05.2003 00:05:27.497,1.12236,1.1222100000000002,899999.9762,26200000.7629
05.05.2003 00:05:36.959,1.12223,1.12219,13300000.1907,36700000.7629
05.05.2003 00:05:37.673,1.1223200000000002,1.12228,46299999.2371,4800000.1907
05.05.2003 00:05:42.292,1.12229,1.12219,45700000.7629,13100000.3815
05.05.2003 00:05:43.006,1.12236,1.12226,7699999.8093,49500000
05.05.2003 00:05:44.799,1.1223100000000001,1.1222100000000002,51500000,15000000
05.05.2003 00:05:45.298,1.12235,1.1222,500000,36700000.7629
05.05.2003 00:05:45.513,1.12237,1.12227,12800000.1907,72300003.0518
05.05.2003 00:05:46.012,1.1224100000000001,1.12226,43900001.5259,27799999.2371
05.05.2003 00:05:54.822,1.12233,1.12223,27600000.3815,30500000
05.05.2003 00:05:55.536,1.1224,1.1223,28700000.7629,24799999.2371
05.05.2003 00:06:03.534,1.12239,1.12219,8000000,24899999.6185
05.05.2003 00:06:08.804,1.12237,1.1222200000000002,32700000.7629,13100000.3815
05.05.2003 00:06:09.253,1.12238,1.12223,800000.0119,4500000
05.05.2003 00:06:10.098,1.12244,1.12229,4800000.1907,49500000
05.05.2003 00:06:10.547,1.12245,1.1223,600000.0238,699999.9881
05.05.2003 00:06:17.000,1.12235,1.12225,2400000.0954,103699996.9482
05.05.2003 00:06:18.294,1.1224100000000001,1.1223100000000001,8800000.1907,43799999.2371
05.05.2003 00:06:23.396,1.1224100000000001,1.1222100000000002,52400001.5259,7199999.8093
05.05.2003 00:06:24.690,1.12244,1.1222400000000001,46299999.2371,800000.0119
05.05.2003 00:06:32.658,1.12239,1.1222400000000001,48299999.2371,12000000
05.05.2003 00:06:38.739,1.12236,1.1222100000000002,6500000,88000000
05.05.2003 00:06:45.608,1.1223,1.1222400000000001,37500000,20000000
05.05.2003 00:07:17.300,1.12236,1.1223,8800000.1907,66199996.9482
05.05.2003 00:07:17.645,1.1223100000000001,1.12225,51900001.5259,3700000.0477
05.05.2003 00:07:20.472,1.12239,1.12229,59900001.5259,93400001.5259
05.05.2003 00:07:20.817,1.1223200000000002,1.1222200000000002,31100000.3815,3099999.9046
05.05.2003 00:07:22.264,1.12245,1.12225,50900001.5259,5599999.9046
05.05.2003 00:07:22.609,1.12237,1.1221700000000001,66099998.4741,77500000
05.05.2003 00:07:25.226,1.12246,1.12226,46799999.2371,15000000
05.05.2003 00:07:25.571,1.12239,1.12219,6900000.0954,69900001.5259
05.05.2003 00:07:31.375,1.1224200000000002,1.1223200000000002,45299999.2371,4800000.1907
05.05.2003 00:07:31.720,1.12235,1.12225,53299999.2371,73599998.4741
05.05.2003 00:08:01.278,1.12239,1.12229,10399999.6185,600000.0238
05.05.2003 00:08:02.337,1.12243,1.12233,17600000.3815,46599998.4741
05.05.2003 00:08:13.130,1.12237,1.1223200000000002,2400000.0954,67900001.5259
05.05.2003 00:08:14.189,1.1224200000000002,1.12237,39599998.4741,28299999.2371
05.05.2003 00:08:16.092,1.1224200000000002,1.12228,4000000,10699999.8093
05.05.2003 00:08:17.151,1.12248,1.12233,39099998.4741,800000.0119
05.05.2003 00:08:33.368,1.1224100000000001,1.1223100000000001,22399999.6185,20700000.7629
05.05.2003 00:08:34.427,1.12247,1.12237,9600000.3815,39700000.7629
05.05.2003 00:08:43.223,1.12246,1.12226,8800000.1907,68900001.5259
05.05.2003 00:08:44.282,1.12253,1.12233,1000000,45599998.4741
05.05.2003 00:08:56.962,1.1224200000000002,1.1223200000000002,2400000.0954,800000.0119
05.05.2003 00:08:58.021,1.12248,1.12238,4000000,46099998.4741
05.05.2003 00:09:00.242,1.12239,1.12229,12000000,800000.0119
05.05.2003 00:09:00.560,1.12237,1.1222200000000002,899999.9762,12800000.1907
05.05.2003 00:09:01.095,1.12246,1.12236,28700000.7629,33900001.5259
05.05.2003 00:09:01.413,1.12247,1.1223200000000002,24700000.7629,1399999.9762
05.05.2003 00:09:06.680,1.12233,1.12218,43900001.5259,16000000
05.05.2003 00:09:07.533,1.12246,1.1223100000000001,500000,86699996.9482
05.05.2003 00:09:08.387,1.1223200000000002,1.12216,25399999.6185,21600000.3815
05.05.2003 00:09:09.240,1.12244,1.12229,500000,60599998.4741
05.05.2003 00:09:12.007,1.1223,1.1222,16000000,70000000
05.05.2003 00:09:12.860,1.12239,1.12229,59900001.5259,10100000.3815
05.05.2003 00:09:16.332,1.1223100000000001,1.1222100000000002,40500000,800000.0119
05.05.2003 00:09:17.185,1.12235,1.12225,25100000.3815,25600000.3815
05.05.2003 00:09:43.288,1.12233,1.1221700000000001,899999.9762,43700000.7629
05.05.2003 00:09:44.141,1.12235,1.12219,600000.0238,43099998.4741
05.05.2003 00:09:46.229,1.12228,1.12218,800000.0119,800000.0119
05.05.2003 00:09:47.082,1.1223100000000001,1.1222100000000002,50700000.7629,4800000.1907
05.05.2003 00:09:49.561,1.12227,1.1221700000000001,40500000,4800000.1907
05.05.2003 00:09:50.414,1.1223,1.1222,15699999.8093,39200000.7629
05.05.2003 00:10:01.064,1.12223,1.12218,8800000.1907,28700000.7629
05.05.2003 00:10:01.258,1.12226,1.1222100000000002,41599998.4741,1100000.0238
05.05.2003 00:10:03.553,1.1222200000000002,1.1221700000000001,8800000.1907,43099998.4741
05.05.2003 00:10:03.747,1.12228,1.12223,36700000.7629,47500000
05.05.2003 00:10:10.405,1.12228,1.12208,98500000,44799999.2371
05.05.2003 00:10:10.599,1.12237,1.1221700000000001,18100000.3815,34599998.4741
05.05.2003 00:10:17.747,1.12227,1.1221100000000002,39099998.4741,30000000
05.05.2003 00:10:17.941,1.12236,1.1222,899999.9762,3700000.0477
05.05.2003 00:10:33.106,1.12228,1.12218,6400000.0954,61299999.2371
05.05.2003 00:10:33.300,1.12236,1.12226,600000.0238,40700000.7629
05.05.2003 00:10:35.712,1.12237,1.1221700000000001,43900001.5259,27799999.2371
05.05.2003 00:10:35.906,1.12245,1.12225,46900001.5259,76699996.9482
05.05.2003 00:10:53.703,1.12239,1.1222400000000001,36700000.7629,146199996.9482
05.05.2003 00:10:53.897,1.12247,1.1223200000000002,67900001.5259,45400001.5259
05.05.2003 00:10:55.449,1.12239,1.12229,22399999.6185,48099998.4741
05.05.2003 00:10:55.643,1.12246,1.12236,51200000.7629,4800000.1907
05.05.2003 00:11:18.968,1.1224200000000002,1.1223200000000002,40700000.7629,37799999.2371
05.05.2003 00:11:20.395,1.12247,1.12237,12800000.1907,10800000.1907
05.05.2003 00:11:23.796,1.1224200000000002,1.1223200000000002,32799999.2371,28700000.7629
05.05.2003 00:11:25.223,1.12249,1.12239,8000000,9899999.6185
05.05.2003 00:11:26.024,1.1224100000000001,1.1223100000000001,36599998.4741,600000.0238
05.05.2003 00:11:27.451,1.12248,1.12238,51900001.5259,3700000.0477
05.05.2003 00:11:36.683,1.12238,1.12228,83099998.4741,11500000
05.05.2003 00:11:38.110,1.12246,1.12236,4000000,37099998.4741
05.05.2003 00:11:42.369,1.12238,1.1222400000000001,48700000.7629,30200000.7629
05.05.2003 00:11:42.529,1.12237,1.1222200000000002,27700000.7629,24700000.7629
05.05.2003 00:11:43.796,1.12247,1.12233,44700000.7629,4800000.1907
05.05.2003 00:11:43.956,1.12246,1.1223100000000001,31600000.3815,32700000.7629
05.05.2003 00:11:47.926,1.12237,1.1222100000000002,2400000.0954,1200000.0477
05.05.2003 00:11:49.353,1.12243,1.12227,46500000,20799999.2371
05.05.2003 00:12:06.175,1.12229,1.12214,800000.0119,500000
05.05.2003 00:12:06.547,1.12238,1.12223,28700000.7629,600000.0238
05.05.2003 00:12:14.142,1.12225,1.12215,43099998.4741,16299999.2371
05.05.2003 00:12:14.514,1.1223400000000001,1.1222400000000001,50400001.5259,120400001.5259
05.05.2003 00:12:20.061,1.12225,1.12215,75699996.9482,44599998.4741
05.05.2003 00:12:20.433,1.1223100000000001,1.1222100000000002,33500000,3400000.0954
05.05.2003 00:12:22.016,1.12228,1.12213,899999.9762,800000.0119
05.05.2003 00:12:22.388,1.1223100000000001,1.12216,12800000.1907,51200000.7629
05.05.2003 00:12:25.387,1.1222400000000001,1.12214,67099998.4741,8800000.1907
05.05.2003 00:12:25.759,1.12223,1.12213,4800000.1907,42299999.2371
05.05.2003 00:12:38.772,1.1221700000000001,1.1220700000000001,82300003.0518,4000000
05.05.2003 00:12:39.144,1.12218,1.12208,47099998.4741,14800000.1907
05.05.2003 00:12:47.104,1.12208,1.12203,1200000.0477,24700000.7629
05.05.2003 00:12:47.476,1.1221100000000002,1.12206,19700000.7629,39900001.5259
05.05.2003 00:12:54.604,1.12206,1.12196,500000,38000000
05.05.2003 00:12:54.976,1.12206,1.12196,800000.0119,800000.0119
05.05.2003 00:13:01.382,1.12189,1.12169,8800000.1907,63400001.5259
05.05.2003 00:13:01.709,1.12202,1.12182,600000.0238,23600000.3815
05.05.2003 00:13:05.867,1.12178,1.12168,53900001.5259,10000000
05.05.2003 00:13:06.194,1.12188,1.12178,28700000.7629,33400001.5259
05.05.2003 00:13:19.160,1.12173,1.12158,38099998.4741,14399999.6185
05.05.2003 00:13:19.487,1.1218000000000001,1.12165,4000000,51900001.5259
05.05.2003 00:13:21.189,1.1217000000000001,1.12154,42099998.4741,16799999.2371
05.05.2003 00:13:21.516,1.12171,1.12155,899999.9762,15899999.6185
05.05.2003 00:13:23.689,1.12169,1.12159,2000000,2099999.9046
05.05.2003 00:13:24.016,1.12166,1.1215600000000001,40500000,4800000.1907
05.05.2003 00:13:24.893,1.12173,1.12163,27700000.7629,5599999.9046
05.05.2003 00:13:25.220,1.12176,1.12166,25899999.6185,4800000.1907
05.05.2003 00:13:29.692,1.12182,1.1216700000000002,40700000.7629,37799999.2371
05.05.2003 00:13:30.019,1.12189,1.12174,69800003.0518,39200000.7629
05.05.2003 00:13:48.329,1.12188,1.12168,600000.0238,800000.0119
05.05.2003 00:13:48.656,1.12202,1.12182,26000000,30000000
05.05.2003 00:14:06.846,1.12205,1.12195,27100000.3815,25700000.7629
05.05.2003 00:14:07.120,1.1220700000000001,1.1219700000000001,39900001.5259,101500000
05.05.2003 00:14:11.814,1.12214,1.12194,4800000.1907,61799999.2371
05.05.2003 00:14:12.088,1.1222,1.122,61700000.7629,4000000
05.05.2003 00:14:22.752,1.1221700000000001,1.1220100000000002,4000000,3000000
05.05.2003 00:14:23.026,1.12225,1.12209,21700000.7629,28700000.7629
05.05.2003 00:14:26.622,1.1222100000000002,1.12206,13600000.3815,41500000
05.05.2003 00:14:26.896,1.12229,1.12214,12000000,55200000.7629
05.05.2003 00:14:45.263,1.1222200000000002,1.1221200000000002,26399999.6185,27299999.2371
05.05.2003 00:14:45.537,1.1223,1.1222,61500000,16000000
05.05.2003 00:15:11.747,1.12228,1.1221200000000002,14399999.6185,37599998.4741
05.05.2003 00:15:12.396,1.12236,1.1222,10399999.6185,46500000
05.05.2003 00:15:21.459,1.12226,1.12216,53599998.4741,89599998.4741
05.05.2003 00:15:22.108,1.12235,1.12225,5500000,10000000
05.05.2003 00:15:31.387,1.12225,1.12219,42299999.2371,104699996.9482
05.05.2003 00:15:31.555,1.12229,1.12219,33500000,14899999.6185
05.05.2003 00:15:32.036,1.1223400000000001,1.12228,24799999.2371,19899999.6185
05.05.2003 00:15:32.204,1.12237,1.12227,54099998.4741,4800000.1907
05.05.2003 00:15:41.925,1.1223,1.1222,800000.0119,64500000
05.05.2003 00:15:42.574,1.12238,1.12228,47099998.4741,32599998.4741
05.05.2003 00:16:39.512,1.1223100000000001,1.1222100000000002,17500000,59599998.4741
05.05.2003 00:16:40.932,1.12236,1.12226,51599998.4741,78300003.0518
05.05.2003 00:16:47.852,1.1223200000000002,1.1221700000000001,12100000.3815,1700000.0477
05.05.2003 00:16:49.272,1.12238,1.12223,2400000.0954,116300003.0518
05.05.2003 00:16:49.512,1.12229,1.12219,8800000.1907,58400001.5259
05.05.2003 00:16:50.932,1.12237,1.12227,9600000.3815,55500000
05.05.2003 00:16:56.602,1.12233,1.12218,13600000.3815,30200000.7629
05.05.2003 00:16:57.379,1.12235,1.12219,35900001.5259,15199999.8093
05.05.2003 00:16:58.022,1.1224100000000001,1.12226,16799999.2371,64000000
05.05.2003 00:16:58.799,1.12243,1.12227,43099998.4741,14699999.8093
05.05.2003 00:17:12.716,1.12235,1.12225,15699999.8093,42900001.5259
05.05.2003 00:17:12.822,1.1224200000000002,1.1223200000000002,14399999.6185,25600000.3815
05.05.2003 00:17:15.755,1.12236,1.1222100000000002,39099998.4741,7699999.8093
05.05.2003 00:17:15.861,1.12243,1.12228,800000.0119,36700000.7629
05.05.2003 00:17:27.449,1.12236,1.12216,13600000.3815,30200000.7629
05.05.2003 00:17:27.555,1.12244,1.1222400000000001,800000.0119,60000000
05.05.2003 00:17:27.983,1.12229,1.12219,8800000.1907,49200000.7629
05.05.2003 00:17:28.089,1.12237,1.12227,29500000,20700000.7629
05.05.2003 00:17:28.730,1.12228,1.12218,899999.9762,899999.9762
05.05.2003 00:17:28.836,1.12236,1.12226,42099998.4741,800000.0119
05.05.2003 00:17:30.293,1.1223400000000001,1.12214,600000.0238,42200000.7629
05.05.2003 00:17:30.399,1.1224,1.1222,5000000,3500000
05.05.2003 00:17:30.946,1.12229,1.12219,32000000,24700000.7629
05.05.2003 00:17:31.052,1.12235,1.12225,600000.0238,56599998.4741
05.05.2003 00:17:33.724,1.12229,1.12219,104599998.4741,65300003.0518
05.05.2003 00:17:33.830,1.12236,1.12226,40700000.7629,15899999.6185
05.05.2003 00:17:47.861,1.1223,1.1222,800000.0119,68599998.4741
05.05.2003 00:17:47.967,1.12238,1.12228,31200000.7629,20700000.7629
05.05.2003 00:17:52.606,1.1223200000000002,1.1222200000000002,65300003.0518,800000.0119
05.05.2003 00:17:52.712,1.12237,1.12227,36700000.7629,12800000.1907
05.05.2003 00:17:58.311,1.12233,1.12223,53099998.4741,4800000.1907
05.05.2003 00:17:58.417,1.12239,1.12229,16000000,74699996.9482
05.05.2003 00:18:16.780,1.12238,1.1223200000000002,104500000,8000000
05.05.2003 00:18:17.068,1.1224,1.1222400000000001,44700000.7629,43200000.7629
05.05.2003 00:18:17.215,1.1223400000000001,1.12228,28700000.7629,47599998.4741
05.05.2003 00:18:29.292,1.12244,1.12229,25500000,21600000.3815
05.05.2003 00:18:29.727,1.12236,1.1222200000000002,43099998.4741,11699999.8093
05.05.2003 00:18:37.954,1.12246,1.1223100000000001,26399999.6185,27299999.2371
05.05.2003 00:18:38.014,1.1225,1.1223,67900001.5259,95099998.4741
05.05.2003 00:18:38.389,1.12239,1.1222400000000001,39900001.5259,24700000.7629
05.05.2003 00:18:38.449,1.12243,1.12223,24799999.2371,19200000.7629
05.05.2003 00:18:39.849,1.12246,1.12236,8800000.1907,65400001.5259
05.05.2003 00:18:40.284,1.12239,1.12229,29500000,19700000.7629
05.05.2003 00:19:00.212,1.1225,1.12235,21700000.7629,28700000.7629
05.05.2003 00:19:02.781,1.12249,1.12239,36500000,7199999.8093
05.05.2003 00:19:03.068,1.1224,1.1223,8800000.1907,33900001.5259
05.05.2003 00:19:19.776,1.1225100000000001,1.1224100000000001,34099998.4741,2799999.9523
05.05.2003 00:19:20.063,1.1224100000000001,1.1223100000000001,27899999.6185,29600000.3815
05.05.2003 00:19:31.433,1.12254,1.12239,71900001.5259,76900001.5259
05.05.2003 00:19:31.720,1.12245,1.1223,899999.9762,21200000.7629
05.05.2003 00:19:32.179,1.12256,1.12236,1200000.0477,800000.0119
05.05.2003 00:19:32.466,1.12248,1.12228,19700000.7629,39900001.5259
05.05.2003 00:19:43.196,1.12249,1.12239,8800000.1907,33500000
05.05.2003 00:19:43.483,1.12243,1.12233,24000000,39000000
05.05.2003 00:19:44.431,1.12245,1.1224,12800000.1907,35099998.4741
05.05.2003 00:19:44.718,1.12239,1.1223400000000001,26399999.6185,47599998.4741
05.05.2003 00:19:48.058,1.12249,1.1223400000000001,17600000.3815,28000000
05.05.2003 00:19:48.345,1.1224100000000001,1.12226,12000000,8000000
05.05.2003 00:19:56.484,1.1225,1.1223,1200000.0477,21500000
05.05.2003 00:19:56.771,1.1224200000000002,1.1222200000000002,61299999.2371,4800000.1907
05.05.2003 00:20:00.457,1.1223400000000001,1.1223,52099998.4741,106699996.9482
05.05.2003 00:20:00.833,1.12239,1.12235,71900001.5259,6099999.9046
05.05.2003 00:20:09.320,1.12238,1.12218,699999.9881,47099998.4741
05.05.2003 00:20:09.696,1.12246,1.12226,32700000.7629,28299999.2371
05.05.2003 00:20:15.182,1.12236,1.12216,800000.0119,45500000
05.05.2003 00:20:15.558,1.12245,1.12225,79099998.4741,11500000
05.05.2003 00:20:25.994,1.12235,1.12215,14899999.6185,45400001.5259
05.05.2003 00:20:26.370,1.12244,1.1222400000000001,4000000,55599998.4741
05.05.2003 00:20:39.414,1.1223200000000002,1.1221700000000001,8000000,62099998.4741
05.05.2003 00:20:39.790,1.1224,1.12225,52000000,88900001.5259
05.05.2003 00:20:48.361,1.12235,1.12215,19200000.7629,32700000.7629
05.05.2003 00:20:48.737,1.12245,1.12225,800000.0119,40700000.7629
05.05.2003 00:20:52.628,1.12236,1.12216,40700000.7629,46000000
05.05.2003 00:20:53.004,1.12246,1.12226,12500000,43200000.7629
05.05.2003 00:21:12.227,1.1224,1.1223400000000001,81300003.0518,19899999.6185
05.05.2003 00:21:12.249,1.12237,1.1223100000000001,18399999.6185,41500000
05.05.2003 00:21:17.353,1.12243,1.12233,800000.0119,31700000.7629
05.05.2003 00:21:17.375,1.1224100000000001,1.1223100000000001,12000000,4500000
05.05.2003 00:21:18.857,1.12246,1.12236,12000000,17399999.6185
05.05.2003 00:21:18.879,1.12239,1.12229,105199996.9482,20500000
05.05.2003 00:21:24.414,1.1225100000000001,1.1224100000000001,17600000.3815,28700000.7629
05.05.2003 00:21:24.436,1.1224100000000001,1.1223100000000001,1600000.0238,31899999.6185
05.05.2003 00:21:30.126,1.12256,1.12246,39900001.5259,8000000
05.05.2003 00:21:30.148,1.12244,1.1223400000000001,20799999.2371,31700000.7629
05.05.2003 00:21:30.342,1.12261,1.1224100000000001,12800000.1907,71599998.4741
05.05.2003 00:21:30.364,1.1225100000000001,1.1223100000000001,77099998.4741,26899999.6185
05.05.2003 00:21:37.908,1.1226200000000002,1.1224200000000002,16799999.2371,43599998.4741
05.05.2003 00:21:37.930,1.12253,1.12233,13600000.3815,36700000.7629
05.05.2003 00:21:52.996,1.1226,1.12246,41900001.5259,23600000.3815
05.05.2003 00:21:53.018,1.1225100000000001,1.12237,70300003.0518,77900001.5259
05.05.2003 00:21:53.887,1.12259,1.12249,4000000,4000000
05.05.2003 00:21:53.909,1.1225,1.1224,12800000.1907,71000000
05.05.2003 00:21:56.333,1.1226,1.1225,4000000,8800000.1907
05.05.2003 00:21:56.355,1.12253,1.12243,41500000,9100000.3815
05.05.2003 00:22:00.739,1.1225200000000002,1.12246,4000000,4000000
05.05.2003 00:22:01.180,1.12257,1.1225100000000001,18399999.6185,800000.0119
05.05.2003 00:22:13.077,1.12249,1.12244,30899999.6185,1000000
05.05.2003 00:22:13.518,1.12256,1.1225100000000001,39099998.4741,18200000.7629
05.05.2003 00:22:15.399,1.12249,1.12239,53299999.2371,10399999.6185
05.05.2003 00:22:15.840,1.12257,1.12247,8800000.1907,86199996.9482
05.05.2003 00:22:22.404,1.1225500000000002,1.1223100000000001,56700000.7629,17600000.3815
05.05.2003 00:22:22.845,1.12263,1.12238,13600000.3815,36700000.7629
